fram_x,predict
0,3
1,2
2,3
3,6
4,3
5,4
6,5
7,7
8,4
9,5
10,5
11,5
12,5
13,5
14,6
15,3
16,5
17,3
18,3
19,3
20,3
21,3
22,3
23,4
24,5
25,4
26,5
27,4
28,3
29,5
30,3
31,3
32,1
33,3
34,3
35,3
36,1
37,0
38,4
39,3
40,2
41,4
42,4
43,2
44,4
45,5
46,5
47,6
48,5
49,3
50,5
51,6
52,7
53,5
54,5
55,5
56,6
57,7
58,7
59,5
60,5
61,5
62,3
63,5
64,1
65,4
66,7
67,4
68,4
69,6
70,3
71,5
72,5
73,5
74,4
75,7
76,4
77,6
78,7
79,6
80,5
81,5
82,6
83,5
84,3
85,5
86,3
87,3
88,5
89,3
90,3
91,5
92,5
93,4
94,3
95,4
96,3
97,3
98,5
99,4
100,5
101,3
102,3
103,2
104,3
105,3
106,3
107,3
108,5
109,7
110,7
111,6
112,3
113,5
114,3
115,3
116,4
117,5
118,5
119,5
120,3
121,3
122,3
123,2
124,3
125,3
126,4
127,3
128,5
129,5
130,4
131,6
132,3
133,4
134,5
135,3
136,5
137,6
138,4
139,5
140,4
141,4
142,3
143,4
144,5
145,5
146,5
147,3
148,1
149,1
150,0
151,0
152,1
153,1
154,2
155,4
156,0
